,uvIndex.1,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,winddirDegree,windspeedKmph
512,5,3,18,18,18,14,23,37,1017,17,300,9
513,5,4,21,21,21,9,18,32,1017,20,298,8
514,6,4,22,22,22,10,13,31,1016,21,303,9
515,6,4,23,23,24,12,9,29,1015,22,308,10
516,6,5,24,24,25,14,5,27,1014,23,313,12
517,6,5,23,23,23,14,5,32,1014,22,317,11
518,5,6,21,21,21,14,5,36,1014,20,322,10
519,5,6,20,20,20,14,5,41,1014,18,326,9
520,5,5,19,19,19,18,15,39,1014,17,326,10
521,5,4,18,18,18,21,25,38,1014,17,325,11
522,5,2,17,17,17,24,36,37,1015,16,324,12
523,1,2,16,16,16,23,46,38,1015,15,317,11
524,1,1,15,15,15,21,56,39,1014,14,309,10
525,1,0,13,14,13,20,67,40,1014,13,302,9
526,1,0,14,15,14,22,47,37,1014,14,304,11
527,1,0,15,15,15,25,26,35,1014,14,305,13
528,1,0,16,16,16,28,6,32,1014,15,307,15
529,1,-1,15,15,15,29,11,33,1014,14,311,15
530,1,-1,14,14,14,29,17,34,1014,14,315,15
531,1,-1,12,14,12,30,23,35,1014,13,319,15
532,1,-1,13,14,13,30,24,35,1014,13,313,16
533,1,-1,13,14,13,29,25,35,1015,14,306,16
534,4,-1,13,15,13,29,26,35,1015,14,299,17
535,5,1,16,17,16,24,33,33,1015,16,302,16
536,5,2,19,20,19,20,40,32,1015,19,304,15
537,6,4,22,23,22,15,48,30,1016,21,306,13
538,6,4,24,24,23,18,41,29,1014,22,305,15
539,6,5,24,24,24,20,35,29,1013,24,305,17
540,6,5,25,25,25,22,28,28,1012,25,304,19
541,6,6,23,23,23,20,25,33,1012,23,304,15
542,6,6,22,22,22,19,23,38,1012,21,304,12
543,5,7,20,20,20,17,20,43,1012,19,305,8
544,5,7,20,20,20,23,16,43,1012,19,306,11
545,5,6,19,19,19,28,12,42,1013,18,308,14
546,5,5,19,19,19,34,8,42,1013,18,309,16
547,1,5,18,18,18,39,16,44,1014,17,308,19
548,1,5,17,17,17,45,24,45,1014,17,306,21
549,1,5,17,17,17,50,32,47,1014,17,305,24
550,1,5,17,17,17,45,25,47,1013,16,302,22
551,1,5,16,16,16,40,18,47,1013,16,300,20
552,1,5,16,16,16,36,11,47,1012,16,298,18
553,1,5,17,17,17,32,8,47,1012,15,298,17
554,1,5,17,17,17,29,5,46,1012,15,298,17
555,1,5,17,17,17,25,3,45,1012,15,298,16
556,1,4,17,17,17,29,18,44,1012,16,299,18
557,1,4,17,17,17,34,33,42,1012,16,300,21
558,5,3,17,17,17,38,48,41,1013,16,301,23
559,5,4,19,19,19,30,63,38,1013,19,296,19
560,5,5,21,22,21,21,78,35,1013,21,291,15
561,5,6,24,24,24,12,93,32,1013,23,286,10
562,5,6,24,24,24,14,77,32,1012,24,292,12
563,6,7,25,25,25,17,62,31,1011,25,299,14
564,7,7,25,25,25,19,47,31,1010,25,305,16
565,6,7,24,24,24,21,41,35,1010,23,304,15
566,6,8,22,22,22,23,35,39,1010,22,302,13
567,6,8,21,21,21,25,29,42,1010,20,301,12
568,5,8,21,22,21,22,20,43,1010,19,305,11
569,5,9,21,23,21,20,11,45,1011,18,309,10
570,5,9,21,24,21,17,2,46,1011,18,314,9
571,1,8,20,21,20,17,11,48,1011,17,300,9
572,1,7,18,19,18,16,20,50,1011,16,287,8
573,1,6,16,16,16,15,29,52,1010,15,274,7
574,1,6,16,16,16,14,35,51,1010,16,271,7
575,1,6,17,17,17,13,41,50,1010,16,269,6
576,1,6,17,17,17,12,48,48,1010,16,266,6
577,1,7,16,16,16,9,42,57,1010,15,253,4
578,1,9,15,15,15,6,36,65,1011,14,240,3
579,1,10,15,15,15,2,30,73,1011,13,227,1
580,1,9,16,16,16,7,22,65,1011,14,194,4
581,1,9,18,18,18,11,14,58,1012,16,161,6
582,5,9,19,19,19,16,6,50,1012,17,127,9
583,5,10,22,22,22,15,4,46,1012,19,128,10
584,6,11,25,25,25,15,2,42,1012,22,130,11
585,6,12,27,27,28,14,0,37,1012,24,131,12
586,7,12,28,28,29,14,0,35,1011,25,140,12
587,7,12,30,30,30,13,0,33,1011,27,149,12
588,7,12,31,31,32,13,0,30,1010,28,158,11
589,6,13,27,27,28,11,3,45,1010,25,141,8
590,6,15,24,24,24,8,6,61,1010,22,124,6
591,5,16,20,20,20,6,9,76,1010,19,107,3
592,5,14,20,20,20,10,9,69,1010,18,101,5
593,5,12,20,20,20,14,9,63,1011,18,96,7
594,5,10,19,19,19,18,9,57,1011,18,91,9
595,1,10,18,18,18,17,8,59,1012,17,109,8
596,1,10,17,17,17,16,8,62,1012,16,127,8
597,1,10,17,17,17,15,7,64,1012,15,145,7
598,1,10,16,16,16,13,9,67,1012,14,188,6
599,1,10,16,16,16,11,12,69,1012,14,230,5
600,1,10,15,15,15,8,14,71,1012,13,272,4
601,1,10,15,15,15,9,15,72,1012,13,273,4
602,1,9,14,14,14,9,16,72,1012,12,274,4
603,1,9,14,14,14,9,16,73,1012,12,276,4
604,1,9,15,15,15,11,15,67,1012,13,281,6
605,1,9,16,16,16,12,14,62,1013,14,287,7
606,5,9,17,17,17,14,13,57,1014,16,292,8
607,5,9,20,20,20,12,12,51,1013,18,294,8
608,6,10,22,23,22,9,11,46,1013,21,296,7
609,6,11,25,25,25,7,11,41,1013,23,299,6
610,6,11,26,26,26,8,9,39,1012,24,297,7
611,7,11,27,27,27,9,7,38,1011,25,296,8
612,7,12,27,27,28,10,6,36,1010,26,295,9
613,6,14,27,27,27,9,4,47,1010,24,304,8
614,6,16,25,26,25,8,2,58,1010,21,314,6
615,5,18,24,26,24,8,0,69,1010,19,324,5
616,5,16,23,24,23,11,0,67,1010,18,232,7
617,5,15,22,22,22,15,0,65,1010,17,139,8
618,5,13,20,20,20,19,0,62,1011,16,47,9
619,1,13,19,19,19,17,0,68,1011,16,35,8
620,1,14,19,19,19,14,0,73,1012,15,23,7
621,1,14,18,18,18,12,0,78,1012,14,11,6
622,1,14,18,18,18,13,1,76,1012,13,104,7
623,1,14,18,18,18,13,1,74,1012,13,197,8
624,1,13,19,19,19,14,2,72,1012,13,291,9
625,1,14,18,18,18,11,1,77,1012,12,298,7
626,1,14,17,17,17,8,1,81,1013,11,305,5
627,1,14,17,17,17,5,0,86,1013,9,312,3
628,1,13,17,17,17,7,0,77,1014,11,304,6
629,1,12,18,18,18,10,0,68,1014,13,295,8
630,4,11,19,19,19,12,0,60,1014,14,287,11
631,5,11,22,21,22,10,1,53,1015,17,279,9
632,5,12,24,24,24,8,1,47,1015,19,270,7
633,6,13,27,27,27,6,2,40,1016,21,262,5
634,6,11,27,27,27,8,2,37,1015,22,270,7
635,6,9,26,26,26,11,3,35,1014,23,279,9
636,6,8,25,25,26,13,3,32,1013,24,287,11
637,6,11,25,25,25,12,2,44,1013,22,294,10
638,6,14,24,25,24,10,1,56,1012,20,301,8
639,5,17,23,25,23,9,0,68,1012,18,308,6
640,5,15,22,23,22,14,0,67,1013,17,307,8
641,5,14,20,21,20,18,0,66,1013,17,306,10
642,5,12,19,19,19,22,0,64,1014,16,305,12
643,1,12,18,18,18,23,0,68,1014,15,312,13
644,1,12,17,17,17,24,0,71,1014,15,320,13
645,1,12,17,17,17,24,0,75,1014,14,327,13
646,1,12,16,16,16,22,0,76,1014,13,326,13
647,1,12,16,16,16,20,0,78,1014,13,324,13
648,1,13,16,16,16,18,0,79,1014,12,323,13
649,1,13,16,16,16,14,0,83,1014,11,317,11
650,1,14,16,16,16,11,0,87,1014,10,311,9
651,1,14,16,16,16,8,0,91,1014,10,304,7
652,1,13,16,16,16,11,0,85,1014,11,302,9
653,1,12,16,16,16,14,0,80,1015,12,299,12
654,4,11,16,16,16,17,0,74,1015,12,296,14
655,5,12,18,19,18,17,0,66,1015,15,297,15
656,5,12,21,22,21,18,0,57,1015,18,297,15
657,6,12,24,25,24,18,0,49,1015,21,298,16
658,6,12,24,25,24,19,0,46,1014,22,293,16
659,6,11,25,25,25,19,0,42,1014,23,289,17
660,6,11,26,26,26,20,0,39,1013,23,284,17
661,6,12,24,25,24,16,0,48,1013,21,287,14
662,5,14,23,25,23,13,0,58,1012,20,291,11
663,5,16,22,25,22,9,0,68,1012,18,294,7
664,5,15,21,22,21,12,0,68,1013,16,287,8
665,5,13,19,20,19,16,0,68,1014,15,280,8
666,4,12,18,18,18,19,0,68,1014,14,274,9
667,1,11,17,17,17,19,0,70,1015,13,273,9
668,1,11,16,16,16,18,0,71,1015,13,273,9
669,1,11,16,16,16,18,0,72,1015,12,272,9
670,1,11,16,16,16,17,0,73,1015,12,288,9
671,1,12,17,17,17,16,0,74,1015,12,304,9
672,1,13,17,17,17,15,0,76,1015,11,320,9
673,1,13,16,16,16,12,0,80,1015,10,333,7
674,1,13,16,15,16,8,0,85,1015,9,346,5
675,1,13,15,14,15,5,0,90,1015,7,360,3
676,1,13,17,16,17,5,0,84,1016,9,330,3
677,1,14,19,18,19,4,0,78,1016,11,300,3
678,4,15,20,20,20,4,0,72,1017,14,271,4
679,5,15,22,22,22,5,0,64,1017,16,283,5
680,5,14,24,24,24,6,0,56,1017,18,295,6
681,6,14,26,26,26,7,0,48,1017,20,307,6
682,6,14,27,27,27,6,0,44,1016,21,310,5
683,6,14,28,28,28,5,0,41,1015,23,313,4
684,6,14,29,29,30,3,0,37,1014,24,316,3
685,6,15,27,28,27,5,0,50,1013,21,309,4
686,5,16,24,26,24,7,0,63,1013,19,303,5
687,5,17,22,24,22,9,0,76,1013,17,297,5
688,4,14,19,21,19,7,5,76,1013,15,317,4
689,4,12,16,17,16,6,9,77,1014,13,336,3
690,4,9,13,13,13,5,14,78,1014,12,355,2
691,1,9,13,13,13,6,13,78,1014,11,349,3
692,1,9,13,12,13,8,13,78,1015,11,343,4
693,1,8,12,12,12,9,13,77,1015,11,337,4
694,1,9,13,13,13,11,10,78,1015,11,227,5
695,1,10,13,13,13,13,7,79,1015,11,117,6
696,1,11,14,14,14,15,3,80,1014,11,7,7
697,1,11,14,14,14,13,3,82,1014,10,120,6
698,1,11,13,13,13,11,3,84,1015,10,233,5
699,1,10,13,13,13,8,3,87,1015,9,346,4
700,1,11,15,14,15,8,3,82,1015,11,336,5
701,1,12,16,16,16,9,3,78,1016,13,327,6
702,4,13,18,18,18,9,3,73,1016,14,317,8
703,5,13,21,21,21,9,2,65,1017,17,304,8
704,5,14,24,24,24,9,1,56,1017,19,291,8
705,6,15,27,27,27,10,0,48,1017,22,278,8
706,6,13,27,27,26,12,2,45,1016,23,287,10
707,6,12,26,26,26,15,3,41,1015,23,297,13
708,6,10,26,26,26,17,5,37,1014,24,306,15
709,6,12,24,24,24,15,5,51,1014,22,308,11
710,5,14,22,22,22,12,5,65,1014,20,311,8
711,5,16,20,20,20,10,6,79,1014,17,313,5
712,5,14,19,19,19,14,4,73,1014,17,316,7
713,5,13,19,19,19,18,2,67,1014,16,320,9
714,5,11,19,19,19,23,0,62,1015,15,323,11
715,1,11,18,18,18,23,0,65,1015,14,323,11
716,1,11,17,17,17,23,0,68,1015,14,323,11
717,1,11,16,16,16,24,0,71,1016,13,324,12
718,1,11,16,16,16,22,0,72,1015,12,327,12
719,1,11,16,16,16,21,0,72,1015,12,331,12
720,1,11,16,16,16,20,0,73,1015,12,334,13
721,1,11,16,16,16,16,0,76,1015,11,338,11
722,1,12,15,15,15,12,0,78,1015,10,341,9
723,1,12,15,15,15,9,0,81,1015,9,344,8
724,1,10,15,15,15,12,0,74,1016,10,327,10
725,1,9,15,15,15,15,0,67,1016,11,309,13
726,4,7,15,15,15,18,0,60,1017,12,291,15
727,5,8,18,18,18,19,0,53,1016,15,293,16
728,5,8,20,21,20,20,0,46,1016,18,296,17
729,6,8,23,24,23,21,0,40,1016,21,298,18
730,6,8,23,24,23,22,0,37,1015,22,301,19
731,6,8,25,25,24,22,0,35,1014,22,305,19
732,6,7,25,25,25,22,0,33,1013,23,308,19
733,6,8,23,23,23,26,0,37,1013,22,306,20
734,6,8,22,22,22,29,0,42,1013,21,304,20
735,5,9,21,21,21,33,0,46,1012,19,301,20
736,5,8,19,19,19,32,1,49,1013,18,304,18
737,5,8,18,18,18,31,2,52,1013,17,307,16
738,5,8,17,17,17,29,4,55,1014,15,310,14
739,1,7,15,15,15,27,7,59,1014,14,317,13
740,1,7,14,14,14,24,11,63,1015,13,324,11
741,1,7,12,13,12,21,14,68,1015,12,332,10
742,1,8,13,14,13,19,10,70,1015,11,321,10
743,1,10,14,14,14,17,5,72,1015,11,310,10
744,1,11,15,15,15,16,0,75,1014,10,300,10
745,1,10,14,14,14,16,3,77,1014,10,296,9
746,1,9,12,12,12,17,5,79,1014,9,292,9
747,1,8,10,11,10,17,8,82,1015,9,288,8
748,1,8,12,12,12,16,6,74,1015,10,286,9
749,1,8,13,14,13,14,4,67,1016,11,283,10
750,4,7,15,15,15,13,2,60,1016,12,281,11
751,5,7,18,18,18,13,3,52,1016,15,287,11
752,5,7,20,21,20,13,4,44,1016,18,293,12
753,6,7,22,24,22,14,4,36,1016,20,299,12
754,6,6,23,24,23,15,8,34,1015,21,300,13
755,6,6,24,24,23,17,11,32,1015,22,300,15
756,6,5,24,24,24,19,15,30,1014,23,301,16
757,6,7,21,21,21,15,24,45,1014,21,303,12
758,5,10,19,19,19,12,34,60,1013,18,305,8
759,5,12,16,16,16,9,44,74,1013,16,307,4
760,4,10,15,15,15,11,32,70,1014,14,301,5
761,4,8,14,14,14,14,21,66,1014,13,295,6
762,4,6,13,14,13,16,10,62,1015,12,289,8
763,1,7,14,14,14,16,7,63,1015,12,298,8
764,1,7,14,14,14,16,3,64,1016,11,307,8
765,1,8,14,15,14,17,0,65,1016,11,316,8
766,1,7,15,15,15,18,0,61,1016,11,328,9
767,1,7,15,15,15,20,0,58,1016,11,340,10
768,1,6,15,15,15,22,0,54,1016,11,351,11
769,1,7,14,14,14,17,0,63,1016,9,346,9
770,1,8,14,13,14,13,0,73,1016,7,340,6
771,1,9,13,12,13,8,0,82,1016,5,335,4
772,1,9,15,14,15,8,0,73,1016,8,318,5
773,1,9,16,16,16,7,0,65,1016,10,301,5
774,4,9,18,18,18,7,0,56,1017,12,285,6
775,5,9,21,21,21,7,0,49,1017,15,279,6
776,5,9,23,23,23,7,1,43,1017,18,273,6
777,6,10,26,26,26,7,1,36,1018,20,267,6
778,6,8,26,25,26,7,5,33,1017,21,273,6
779,6,7,25,25,25,7,9,31,1015,22,280,6
780,6,5,25,25,25,7,12,28,1014,23,286,6
781,6,7,24,24,24,9,8,36,1014,21,294,6
782,5,9,22,24,22,11,4,44,1014,19,301,7
783,5,11,21,24,21,13,0,52,1013,17,309,7
784,4,11,19,21,19,13,0,58,1014,15,319,7
785,4,10,18,19,18,14,0,64,1014,13,329,7
786,4,10,16,16,16,14,0,70,1015,11,339,7
787,1,10,15,15,15,15,0,70,1015,11,235,7
788,1,9,14,15,14,15,0,71,1015,10,130,7
789,1,9,14,14,14,15,0,71,1016,10,25,7
790,1,9,14,14,14,15,0,72,1015,10,28,7
791,1,10,14,15,14,16,0,73,1015,9,30,7
792,1,10,15,15,15,16,0,74,1015,9,33,8
793,1,10,14,14,14,14,0,75,1015,8,38,6
794,1,10,14,14,14,11,0,77,1015,7,42,5
795,1,9,14,13,14,9,0,78,1015,6,47,4
796,1,11,16,16,16,7,0,72,1015,9,127,4
797,1,12,18,18,18,6,0,66,1016,12,208,4
798,4,13,21,21,21,4,0,59,1017,14,288,4
799,5,12,23,23,23,5,0,51,1017,17,260,4
800,5,11,25,25,25,6,0,42,1017,19,232,5
801,6,11,27,27,28,6,0,34,1016,22,204,5
802,6,10,28,28,29,7,0,32,1016,23,229,6
803,6,10,29,29,30,7,0,29,1015,24,253,6
804,7,10,29,29,31,7,0,27,1014,26,278,6
805,6,12,28,28,28,7,0,43,1013,23,300,5
806,5,15,25,26,25,7,0,59,1013,20,322,4
807,5,17,22,25,22,7,0,75,1013,17,345,3
808,5,16,21,23,21,9,0,74,1014,16,231,4
809,4,15,20,21,20,12,0,73,1014,15,117,6
810,4,13,19,19,19,14,0,72,1014,14,3,7
811,1,13,18,18,18,15,0,74,1015,14,6,7
812,1,13,17,17,17,15,0,75,1015,13,9,7
813,1,12,16,16,16,16,0,77,1016,13,12,8
814,1,13,16,16,16,16,0,78,1015,12,14,8
815,1,13,17,17,17,16,0,79,1015,11,16,8
816,1,13,17,17,17,17,0,80,1015,11,18,8
817,1,13,16,16,16,13,0,82,1015,10,28,6
818,1,12,15,15,15,9,0,83,1015,8,38,4
819,1,11,14,14,14,5,0,84,1015,7,47,3
820,1,13,17,18,17,5,0,78,1015,10,88,3
821,1,14,19,21,19,5,0,72,1016,13,128,3
822,5,15,22,25,22,4,0,65,1016,15,169,4
823,5,15,25,26,25,5,0,56,1016,18,175,4
824,6,14,27,28,27,6,0,48,1016,21,180,5
825,6,14,29,29,29,6,0,39,1016,24,186,5
826,6,13,30,30,30,6,0,35,1015,25,182,5
827,7,12,31,31,31,6,0,32,1014,26,178,5
828,7,12,31,31,32,6,0,28,1013,27,174,5
829,6,14,29,29,29,6,0,44,1013,24,176,4
830,6,16,26,27,26,5,0,59,1013,20,179,3
831,5,18,23,25,23,4,0,74,1013,17,181,2
832,5,15,21,22,21,7,1,71,1013,16,152,4
833,5,13,19,20,19,11,1,68,1014,15,123,5
834,4,11,17,17,17,14,2,65,1014,14,95,6
835,1,10,18,18,18,17,2,61,1014,14,92,8
836,1,9,18,18,18,20,2,56,1014,15,90,10
837,1,8,18,18,18,23,2,51,1015,15,87,11
838,1,8,17,17,17,24,2,53,1015,14,94,12
839,1,8,17,17,17,25,2,55,1015,14,101,12
840,1,8,16,16,16,26,3,58,1015,14,108,12
841,1,9,15,15,15,22,4,66,1015,13,113,11
842,1,10,14,14,14,19,4,75,1015,12,118,9
843,1,10,13,13,13,16,5,84,1015,11,122,8
844,1,10,14,14,14,16,5,78,1015,12,129,9
845,1,10,15,15,15,15,6,71,1015,13,135,9
846,4,9,16,16,16,15,6,65,1016,14,142,10
847,5,10,19,19,19,13,7,56,1016,17,148,9
848,5,10,22,22,22,11,7,48,1016,20,155,9
849,6,10,25,25,24,9,8,39,1016,23,161,8
850,6,9,26,26,26,9,7,36,1015,24,153,8
851,6,9,26,26,27,9,6,33,1014,25,145,8
852,7,9,27,27,28,9,5,29,1013,26,138,8
853,6,11,26,26,26,9,5,44,1013,24,113,7
854,6,14,24,25,24,10,4,59,1012,21,88,6
855,5,17,22,24,22,11,4,74,1012,19,63,5
856,5,14,21,23,21,16,3,65,1012,19,68,8
857,5,12,21,22,21,22,1,56,1013,18,73,10
858,5,9,20,20,20,27,0,48,1013,18,78,13
859,1,8,20,20,20,27,0,48,1013,17,90,13
860,1,8,19,19,19,27,0,48,1013,16,102,13
861,1,7,18,18,18,27,0,48,1014,16,114,13
862,1,7,18,18,18,26,0,49,1013,15,118,13
863,1,8,18,18,18,24,0,51,1013,15,122,13
864,1,8,18,18,18,22,0,52,1013,14,125,13
865,1,8,17,17,17,21,2,58,1013,13,127,11
866,1,8,15,15,15,19,5,64,1013,13,129,10
867,1,8,14,14,14,17,7,70,1013,12,131,8
868,1,9,15,15,15,16,7,66,1014,13,135,9
869,1,9,16,16,16,15,6,62,1015,14,139,9
870,5,9,18,18,18,13,6,59,1016,16,144,10
871,5,11,22,22,22,10,4,52,1016,18,156,8
872,6,13,26,26,26,7,2,45,1016,21,168,5
873,6,14,30,30,30,3,0,38,1016,24,180,3
874,6,13,30,30,31,5,0,35,1015,25,216,4
875,7,12,30,30,31,6,0,32,1014,25,252,5
876,7,12,31,31,32,7,0,29,1014,26,288,6
877,6,12,29,29,29,12,1,35,1013,25,304,8
878,6,12,27,27,26,18,3,41,1013,23,320,10
879,6,12,24,25,24,23,4,47,1012,22,336,12
880,6,11,22,23,22,24,5,50,1013,21,331,12
881,5,11,21,21,21,25,5,52,1013,19,325,12
882,5,10,20,20,20,26,5,55,1014,18,320,12
883,1,10,19,19,19,27,7,57,1015,18,323,13
884,1,10,18,18,18,28,8,60,1015,17,326,14
885,1,10,17,17,17,29,10,62,1016,16,328,15
886,1,10,16,16,16,28,10,65,1016,16,326,15
887,1,10,16,16,16,27,10,67,1016,15,325,15
888,1,10,15,15,15,27,10,69,1016,14,323,14
889,1,10,15,15,15,19,8,76,1016,13,325,10
890,1,11,14,14,14,11,6,83,1016,11,327,6
891,1,11,13,13,13,3,4,90,1016,9,329,1
892,1,11,14,14,14,7,3,81,1017,11,319,5
893,1,11,16,16,16,11,2,73,1017,12,309,9
894,4,11,18,18,18,15,2,64,1017,14,299,13
895,5,11,20,20,20,14,1,56,1018,16,294,12
896,5,11,23,23,23,13,1,48,1018,19,290,12
897,6,11,25,25,25,13,0,40,1018,21,286,11
898,6,10,26,26,26,14,0,36,1017,22,290,12
899,6,9,26,26,26,16,0,33,1016,23,293,14
900,6,8,26,26,27,17,0,30,1014,24,297,15
901,6,9,26,26,26,16,0,35,1014,23,298,13
902,6,10,24,25,24,14,0,40,1014,21,298,12
903,5,11,23,25,23,12,0,46,1014,19,299,10
904,5,10,21,22,21,16,0,47,1015,18,297,11
905,5,9,20,20,20,20,0,49,1015,16,295,11
906,4,7,18,18,18,24,0,50,1015,15,294,12
907,1,7,17,17,17,23,0,53,1016,14,298,11
908,1,7,16,16,16,22,0,56,1016,13,303,11
909,1,7,15,15,15,21,0,59,1016,12,307,10
910,1,8,15,15,15,20,0,62,1017,12,308,11
911,1,9,15,15,15,19,0,66,1017,11,310,11
912,1,10,15,15,15,17,0,69,1017,11,311,11
913,1,10,15,15,15,14,0,74,1017,9,208,9
914,1,11,14,14,14,10,0,80,1017,8,104,7
915,1,11,14,14,14,7,0,86,1017,7,1,5
916,1,11,15,15,15,8,0,77,1018,9,90,6
917,1,10,16,16,16,10,0,67,1018,11,179,8
918,4,9,18,18,18,11,0,58,1019,13,268,9
919,5,9,20,20,20,10,0,51,1019,15,280,9
920,5,10,23,23,23,10,0,45,1019,18,292,9
921,6,10,25,25,25,10,0,39,1019,20,304,9
922,6,9,25,25,25,10,1,37,1018,21,301,9
923,6,9,25,25,26,11,1,35,1017,22,299,10
924,6,8,26,26,26,12,2,33,1016,23,296,10
925,6,11,24,24,24,9,2,48,1016,20,290,8
926,5,14,22,22,22,7,2,62,1015,18,285,6
927,5,17,21,21,21,5,1,77,1015,15,280,3
928,4,15,19,19,19,8,1,75,1015,14,285,4
929,4,13,18,18,18,11,0,73,1016,13,291,6
930,4,11,16,16,16,14,0,72,1016,12,296,7
931,1,10,15,15,15,15,1,72,1016,11,305,7
932,1,9,13,13,13,15,2,73,1016,10,314,7
933,1,8,12,12,12,16,3,74,1016,10,323,8
934,1,8,11,12,11,16,4,75,1016,10,332,8
935,1,7,11,11,11,17,6,76,1016,9,341,8
936,1,7,10,11,10,17,7,77,1016,9,350,8
937,1,7,10,10,10,14,7,79,1016,8,344,7
938,1,6,9,10,9,11,6,81,1016,7,339,5
939,1,6,9,9,9,8,5,82,1016,6,333,4
940,1,7,11,11,11,7,5,74,1017,8,297,4
941,1,8,14,14,14,6,5,66,1017,11,261,4
942,4,8,17,17,17,5,5,58,1018,14,225,4
943,5,8,20,20,20,5,4,50,1017,17,231,4
944,5,8,23,22,23,5,4,42,1017,19,237,4
945,6,8,25,25,26,5,3,34,1017,22,242,4
946,6,7,25,25,26,5,17,30,1016,23,263,4
947,6,5,25,25,26,6,31,27,1015,24,283,5
948,7,4,25,25,26,6,45,24,1014,25,304,5
949,6,7,23,23,24,8,31,37,1014,23,307,5
950,6,10,22,22,22,9,18,51,1013,20,311,5
951,5,13,21,21,21,11,4,64,1012,18,315,5
952,5,12,18,18,18,9,19,66,1013,16,216,4
953,4,10,16,16,16,7,34,69,1013,14,118,3
954,4,8,13,13,13,5,49,71,1014,13,19,3
955,1,7,13,14,13,9,48,67,1014,13,34,4
956,1,7,14,14,14,12,47,63,1014,13,48,6
957,1,6,14,14,14,15,45,59,1014,14,62,7
958,1,6,14,14,14,18,45,58,1014,14,65,8
959,1,6,14,14,14,20,45,58,1014,14,67,10
960,1,6,14,15,14,23,44,58,1014,14,69,11
961,1,8,14,14,14,19,35,65,1013,13,85,9
962,1,9,14,14,14,15,26,73,1013,13,100,7
963,1,10,14,14,14,11,17,80,1012,12,116,5
964,1,9,15,15,15,13,14,72,1013,13,121,8
965,1,9,16,16,16,15,10,64,1013,14,126,10
966,5,8,17,17,17,17,7,56,1013,16,131,12
967,5,8,19,20,19,18,6,50,1013,18,127,14
968,6,9,21,22,21,19,6,45,1013,20,123,15
969,6,9,24,24,23,20,5,39,1013,22,119,17
970,6,9,25,25,24,19,7,41,1012,23,129,16
971,6,10,25,25,24,18,9,43,1011,23,140,15
972,6,11,25,25,24,17,10,45,1010,23,150,14
973,6,12,25,25,24,14,7,46,1009,22,144,12
974,6,13,25,26,25,11,3,48,1009,22,138,9
975,6,15,26,27,26,8,0,49,1008,21,131,7
976,5,13,24,24,24,13,0,50,1009,20,139,9
977,5,12,22,22,22,18,0,52,1010,18,147,10
978,5,10,20,20,20,22,0,53,1011,17,154,12
979,1,10,18,18,18,17,2,59,1011,15,141,9
980,1,9,16,15,16,12,5,66,1012,13,127,6
981,1,8,14,13,14,7,7,72,1012,11,113,3
982,1,8,13,13,13,9,8,73,1012,11,110,4
983,1,8,12,12,12,10,10,74,1012,10,107,5
984,1,8,12,12,12,12,11,75,1011,10,104,6
985,1,8,11,11,11,13,18,78,1012,10,163,6
986,1,8,10,11,10,13,24,82,1012,9,223,6
987,1,7,9,10,9,14,31,85,1012,9,283,6
988,1,8,10,11,10,13,26,84,1013,10,282,8
989,1,9,11,12,11,13,21,82,1014,11,282,9
990,3,10,12,13,12,12,15,81,1015,12,282,10
991,3,10,14,15,14,12,23,76,1015,14,300,10
992,5,11,16,16,16,12,30,71,1015,15,318,10
993,5,11,18,18,18,12,37,66,1015,17,337,10
994,5,11,19,19,19,12,33,62,1014,18,327,11
995,5,11,20,20,20,13,28,57,1014,19,318,11
996,6,11,21,21,21,13,24,52,1013,20,308,12
997,5,11,20,20,20,11,20,57,1013,19,311,9
998,5,12,19,19,19,10,16,62,1013,18,315,7
999,5,12,18,18,18,8,12,67,1012,17,318,5
1000,5,12,17,17,17,12,11,70,1013,16,316,7
1001,4,11,16,16,16,17,10,74,1014,15,315,9
1002,4,11,14,15,14,22,9,77,1014,14,313,10
1003,1,11,14,14,14,24,9,78,1015,13,316,11
1004,1,10,13,14,13,26,8,79,1015,13,320,12
1005,1,10,12,14,12,28,7,80,1016,13,323,13
1006,1,11,12,13,12,26,6,83,1016,12,331,13
1007,1,11,12,13,12,24,5,85,1016,12,338,12
1008,1,11,12,13,12,21,4,88,1015,11,346,12
1009,1,11,12,13,12,19,5,89,1015,10,235,10
1010,1,10,11,12,11,17,5,90,1015,9,124,9
1011,1,10,11,11,11,14,6,91,1015,9,13,7
1012,1,10,12,12,12,14,10,84,1015,10,110,8
1013,1,10,13,14,13,14,14,78,1016,12,206,9
1014,4,10,14,15,14,13,18,71,1016,14,303,9
1015,5,10,16,17,16,14,14,63,1016,16,305,11
1016,5,10,19,19,19,15,11,56,1016,18,307,13
1017,5,10,21,21,21,17,7,49,1016,20,308,14
1018,6,10,22,22,22,17,6,46,1015,21,308,15
1019,6,10,23,23,23,18,6,43,1014,22,307,15
1020,6,10,25,25,24,18,5,40,1013,23,307,16
1021,6,11,22,23,22,14,7,54,1012,21,305,11
1022,5,13,20,20,20,10,8,68,1011,18,304,7
1023,5,15,18,18,18,5,10,82,1011,16,302,3
1024,5,13,18,18,18,12,12,77,1011,16,294,6
1025,5,12,17,17,17,19,13,71,1012,16,286,9
